                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                    1500                                     1593                  8.0000000000000000E+000                  1.0000000000000000E-004                  3.3867812151069589E+007                  1.9610338618044111E+003                  1.6492393656832879E+004                  1.2638732080586546E+004                  1.3770113813863190E+001                 -2.1334889555079743E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.9142832776734254E-003                  2.9929694597558665E-001                  0.0000000000000000E+000                  6.9864955760995728E-001                  1.1597596173567120E-004                  8.0000000000000000E+000                  0.0000000000000000E+000                  4.4156265787249644E+000                  1.5722149276327274E-004                  2.8439400545442841E+000                  2.2461834352665780E-001                  2.1480784603891538E-004                  5.1510573850845298E-001                  1.6430559762554463E-004                  2.0468661708414517E+000                  7.3856688406746918E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.9999999662192893E+000                  1.3657948221524320E+001                  7.9999997403264063E+000                  1.3492611393487795E+001                  1.8080829782385338E+005                  8.6600389377791016E+003                  6.3297488616664559E+006                  1.2424951545394177E+004                  8.1079904924987559E+003                  1.4717784896967776E+003                  5.7246634122499950E+002                  5.0000000000000000E+001                  1.0000000000000000E+003                  1.0687868687385936E+015                                  "15140"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.1"                                 "CRMATH"                               "20241208" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9 
                                     138                  7.9999992101277613E+000                  1.1254879009281040E+000                  4.8054615922408956E+000                 -7.8245529602672761E+000                  5.2461289054151576E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     139                  7.9999991814798346E+000                  1.1253237501327413E+000                  4.8101067318092738E+000                 -7.8069098440602414E+000                  5.2675389175254566E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     140                  7.9999991313459651E+000                  1.1250475025549060E+000                  4.8156870667119920E+000                 -7.7855284186300633E+000                  5.2934089514343361E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     141                  7.9999990812120947E+000                  1.1247840353090761E+000                  4.8198413969039349E+000                 -7.7695078834877389E+000                  5.3127525385013037E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     142                  7.9999990525641689E+000                  1.1246387300784391E+000                  4.8242259315909566E+000                 -7.7529003590525596E+000                  5.3329425598577060E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     143                  7.9999989952683173E+000                  1.1243586115698236E+000                  4.8295922169626904E+000                 -7.7323865948907216E+000                  5.3578041171293220E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     144                  7.9999989413829331E+000                  1.1241068591428716E+000                  4.8335713725501819E+000                 -7.7171341374986921E+000                  5.3762760053811789E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     145                  7.9999989086424463E+000                  1.1239589704902877E+000                  4.8378197739804438E+000                 -7.7011200927211245E+000                  5.3957937016936386E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     146                  7.9999988458898468E+000                  1.1236853809000873E+000                  4.8428904118622036E+000                 -7.6818635597848139E+000                  5.4192050793247519E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     147                  7.9999987885939943E+000                  1.1234459920175035E+000                  4.8469630363538476E+000                 -7.6664137233051735E+000                  5.4380003649578095E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     148                  7.9999987449400134E+000                  1.1232697220437160E+000                  4.8524791347736933E+000                 -7.6458901711715361E+000                  5.4631513892105152E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     149                  7.9999986467185540E+000                  1.1228906950383888E+000                  4.8576370430625735E+000                 -7.6262735264462345E+000                  5.4870061454325505E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     150                  7.9999986030645713E+000                  1.1227293774913025E+000                  4.8614747237371150E+000                 -7.6119730387869105E+000                  5.5045293310652035E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     151                  7.9999985375835978E+000                  1.1224949189707534E+000                  4.8662533271473034E+000                 -7.5941741453794780E+000                  5.5263469638065708E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     152                  7.9999984611891284E+000                  1.1222319163380248E+000                  4.8722032927087806E+000                 -7.5721884836703408E+000                  5.5533812431941723E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     153                  7.9999983520541740E+000                  1.1218739783816583E+000                  4.8787735710190754E+000                 -7.5478793442132144E+000                  5.5832661867821969E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     154                  7.9999982429192187E+000                  1.1215347091801138E+000                  4.8837314629929436E+000                 -7.5295070036203642E+000                  5.6058451662478523E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     155                  7.9999981774382452E+000                  1.1213392187273947E+000                  4.8873205077397071E+000                 -7.5163642085856619E+000                  5.6220695974822634E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     156                  7.9999981119572707E+000                  1.1211493030274742E+000                  4.8907939576103487E+000                 -7.5036916282792765E+000                  5.6377365722122406E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     157                  7.9999980464762981E+000                  1.1209646101265538E+000                  4.8947179357876083E+000                 -7.4894778084529845E+000                  5.6553571714846953E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     158                  7.9999979591683337E+000                  1.1207259333552797E+000                  4.8998312049608179E+000                 -7.4710711871972046E+000                  5.6782307157137364E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     159                  7.9999978391198825E+000                  1.1204107690996201E+000                  4.9052001785048143E+000                 -7.4517432365570260E+000                  5.7022525922664009E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     160                  7.9999977299849272E+000                  1.1201361688119937E+000                  4.9091140892681997E+000                 -7.4376795287639546E+000                  5.7197459982275562E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     161                  7.9999976645039537E+000                  1.1199764190946275E+000                  4.9123269496842505E+000                 -7.4262735874064383E+000                  5.7339976273332631E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     162                  7.9999975826527372E+000                  1.1197816697934633E+000                  4.9157877511880113E+000                 -7.4140132747835992E+000                  5.7493298806671040E+000                  7.5970000000000004E-001                  2.4019999999999997E-001                  9.9999999999988987E-005 
                                     163                  7.9999975008015207E+000                  1.1195920899803975E+000                  4.9194793418050553E+000                 -7.4010176878467133E+000                  5.7656206858106227E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     164                  7.9999974025800613E+000                  1.1193709874248980E+000                  4.9244429636218259E+000                 -7.3837057695101667E+000                  5.7873986080034294E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     165                  7.9999972497911225E+000                  1.1190398596100419E+000                  4.9293699883046944E+000                 -7.3664431945367106E+000                  5.8090803863886507E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     166                  7.9999971406561672E+000                  1.1188121174647292E+000                  4.9327869029753257E+000                 -7.3545540640597586E+000                  5.8240524070153041E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     167                  7.9999970615333247E+000                  1.1186512474045818E+000                  4.9361637137219265E+000                 -7.3429256976918067E+000                  5.8387530816906663E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     168                  7.9999969496699945E+000                  1.1184295265300284E+000                  4.9420740641359000E+000                 -7.3228462421330791E+000                  5.8642672082320448E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     169                  7.9999967150298410E+000                  1.1179844427166392E+000                  4.9477548447696940E+000                 -7.3032651382051057E+000                  5.8890170463218627E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     170                  7.9999965949813898E+000                  1.1177662652254290E+000                  4.9509648694096358E+000                 -7.2923473296561880E+000                  5.9028860793833111E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     171                  7.9999965076734263E+000                  1.1176113303719608E+000                  4.9547552482906783E+000                 -7.2796276266171001E+000                  5.9191258137585221E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     172                  7.9999963439709934E+000                  1.1173287858668604E+000                  4.9599764961980375E+000                 -7.2621391203016143E+000                  5.9414708071473417E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     173                  7.9999961475280728E+000                  1.1170024288651461E+000                  4.9658619010901468E+000                 -7.2425629661922626E+000                  5.9665499005156777E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     174                  7.9999959183446663E+000                  1.1166375906352617E+000                  4.9718806160812612E+000                 -7.2226486117794160E+000                  5.9921140802803903E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     175                  7.9999956891612598E+000                  1.1162882434300387E+000                  4.9766600235278871E+000                 -7.2068679435160083E+000                  6.0123886606703358E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     176                  7.9999955363723219E+000                  1.1160632100318215E+000                  4.9812153986147401E+000                 -7.1920596273476791E+000                  6.0315268550038708E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     177                  7.9999953126456633E+000                  1.1157441439841453E+000                  4.9851406713918873E+000                 -7.1792225389760560E+000                  6.0480800925124321E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     178                  7.9999951980539601E+000                  1.1155852176020005E+000                  4.9884160314869668E+000                 -7.1686681900524638E+000                  6.0617665575259032E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     179                  7.9999950234380313E+000                  1.1153485353362311E+000                  4.9927240713187837E+000                 -7.1548306858363677E+000                  6.0797327202095310E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     180                  7.9999948051681207E+000                  1.1150614415001374E+000                  4.9964124976477393E+000                 -7.1429503808897818E+000                  6.0951416268029250E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     181                  7.9999946742061745E+000                  1.1148935698695941E+000                  5.0009080343296652E+000                 -7.1287422079387399E+000                  6.1137040900060908E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     182                  7.9999943683485171E+000                  1.1145134108339312E+000                  5.0066971822172661E+000                 -7.1103446888652568E+000                  6.1376894032145204E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     183                  7.9999940834785059E+000                  1.1141731783419038E+000                  5.0120328334518360E+000                 -7.0935049994286636E+000                  6.1597022609582268E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     184                  7.9999937985152334E+000                  1.1138450219689693E+000                  5.0177282730205022E+000                 -7.0756797518386021E+000                  6.1830790048657986E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     185                  7.9999934477912049E+000                  1.1134564179132642E+000                  5.0244450636965574E+000                 -7.0547854716899350E+000                  6.2105453839546989E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     186                  7.9999930093861709E+000                  1.1129921139744181E+000                  5.0307785444426036E+000                 -7.0350333030916179E+000                  6.2364849932280197E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     187                  7.9999926586621433E+000                  1.1126361790350514E+000                  5.0351493001287890E+000                 -7.0214377592821133E+000                  6.2543575152104163E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     188                  7.9999924394596258E+000                  1.1124201495100456E+000                  5.0384157520117414E+000                 -7.0113597804340566E+000                  6.2676479387212316E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     189                  7.9999922202571083E+000                  1.1122087634924651E+000                  5.0425441429009608E+000                 -6.9987150253099220E+000                  6.2843708223513737E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     190                  7.9999918695330807E+000                  1.1118796374880100E+000                  5.0468152836078835E+000                 -6.9855493712087018E+000                  6.3017394093666503E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     191                  7.9999916064900605E+000                  1.1116396926247767E+000                  5.0509529458434210E+000                 -6.9729055446227672E+000                  6.3184762547776030E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     192                  7.9999912557660329E+000                  1.1113283538166625E+000                  5.0555028590414652E+000                 -6.9589807243892876E+000                  6.3368977980707442E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     193                  7.9999909050420044E+000                  1.1110261995837665E+000                  5.0587930083935433E+000                 -6.9488663008074258E+000                  6.3502551953121475E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     194                  7.9999907296799915E+000                  1.1108783706998488E+000                  5.0620150277445299E+000                 -6.9390910634991325E+000                  6.3632313888853131E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     195                  7.9999903789559639E+000                  1.1105888564012014E+000                  5.0666799682552215E+000                 -6.9249049779327452E+000                  6.3820454979048549E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     196                  7.9999899405509307E+000                  1.1102378179091605E+000                  5.0726322671610102E+000                 -6.9068658095124791E+000                  6.4060018234337219E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     197                  7.9999893267838829E+000                  1.1097650159345787E+000                  5.0782699794253316E+000                 -6.8896040643111069E+000                  6.4288339692416736E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     198                  7.9999888868646805E+000                  1.1094384385876117E+000                  5.0845926893011377E+000                 -6.8705464249128028E+000                  6.4541971346214035E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     199                  7.9999880931931164E+000                  1.1088728059642010E+000                  5.0901099677180417E+000                 -6.8535282658283601E+000                  6.4766425589633076E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     200                  7.9999877394407539E+000                  1.1086297041802984E+000                  5.0934062575483514E+000                 -6.8434817063137903E+000                  6.4899550106312773E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     201                  7.9999873856883914E+000                  1.1083917665414933E+000                  5.0970085308678925E+000                 -6.8325181014758449E+000                  6.5044906778061433E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     202                  7.9999869434979383E+000                  1.1081012290085690E+000                  5.1020293078507839E+000                 -6.8172794703670858E+000                  6.5247161374809419E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     203                  7.9999862359932141E+000                  1.1076512479096499E+000                  5.1066181297839046E+000                 -6.8031190520237859E+000                  6.5433894495013716E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     204                  7.9999858380218054E+000                  1.1074056640329835E+000                  5.1098228210078469E+000                 -6.7932887891544560E+000                  6.5563827686218872E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     205                  7.9999854400503985E+000                  1.1071651731028098E+000                  5.1148300578799422E+000                 -6.7780644755085619E+000                  6.5765753421308277E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     206                  7.9999845556694931E+000                  1.1066478063935152E+000                  5.1200492576478815E+000                 -6.7618304382895129E+000                  6.5979176341402086E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     207                  7.9999840250409493E+000                  1.1063479303925090E+000                  5.1238243744539185E+000                 -6.7501501629813037E+000                  6.6133047796938449E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     208                  7.9999834944124055E+000                  1.1060554141220840E+000                  5.1274743278340864E+000                 -6.7388287208203499E+000                  6.6282047686510364E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     209                  7.9999829637838618E+000                  1.1057698552212489E+000                  5.1323238807113309E+000                 -6.7238599308798657E+000                  6.6479424414240658E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     210                  7.9999820351839110E+000                  1.1052857728242742E+000                  5.1365112521446443E+000                 -6.7106511931004134E+000                  6.6652144736933785E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     211                  7.9999816372125032E+000                  1.1050840464663365E+000                  5.1393696863309115E+000                 -6.7017270038353747E+000                  6.6769302191691624E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     212                  7.9999811065839594E+000                  1.1048201244366067E+000                  5.1425422367129370E+000                 -6.6917708525728372E+000                  6.6899749209141062E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     213                  7.9999805759554157E+000                  1.1045617182029281E+000                  5.1469014060047629E+000                 -6.6781505236157237E+000                  6.7078505336475160E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     214                  7.9999796031364196E+000                  1.1041014595478635E+000                  5.1515391976732090E+000                 -6.6634048537915325E+000                  6.7270748902333395E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     215                  7.9999788956316955E+000                  1.1037770222826118E+000                  5.1560835331789630E+000                 -6.6490216217416327E+000                  6.7458592549227880E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     216                  7.9999778929529608E+000                  1.1033310215870578E+000                  5.1608637141635683E+000                 -6.6336969169519691E+000                  6.7657765739067131E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     217                  7.9999770074309300E+000                  1.1029497017276353E+000                  5.1647363907026804E+000                 -6.6212032970993064E+000                  6.7819762796764849E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     218                  7.9999762976439559E+000                  1.1026520262897317E+000                  5.1691751871399054E+000                 -6.6069457972059782E+000                  6.8004938236941239E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     219                  7.9999751146656655E+000                  1.1021706300042275E+000                  5.1739221947030147E+000                 -6.5914357127371188E+000                  6.8205103563367322E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     220                  7.9999741682830328E+000                  1.1017979261638711E+000                  5.1769641780889701E+000                 -6.5814154498195387E+000                  6.8334034176520628E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     221                  7.9999736950917164E+000                  1.1016154750862666E+000                  5.1799404347146494E+000                 -6.5717012961912875E+000                  6.8459454847247772E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     222                  7.9999727487090837E+000                  1.1012579783223031E+000                  5.1837648923391990E+000                 -6.5590781196426597E+000                  6.8621763305373680E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     223                  7.9999718023264510E+000                  1.1009098756612321E+000                  5.1874515849093390E+000                 -6.5468495953029002E+000                  6.8778717177695770E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     224                  7.9999708559438183E+000                  1.1005706334842953E+000                  5.1914836587238149E+000                 -6.5334487264706524E+000                  6.8950597707533960E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     225                  7.9999696562711051E+000                  1.1001525712889593E+000                  5.1962359872488300E+000                 -6.5175555376714929E+000                  6.9153990025428707E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     226                  7.9999682144379261E+000                  1.0996666612769797E+000                  5.2011926241224664E+000                 -6.5008246325612706E+000                  6.9367393118580010E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     227                  7.9999667614751324E+000                  1.0991939430215469E+000                  5.2063273773234240E+000                 -6.4834171732112527E+000                  6.9589091042614939E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     228                  7.9999650663518729E+000                  1.0986622655642957E+000                  5.2113846625675491E+000                 -6.4660858033139155E+000                  6.9808978352330717E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     229                  7.9999634923088463E+000                  1.0981862251561594E+000                  5.2163827886413294E+000                 -6.4489022560322988E+000                  7.0026757391280183E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     230                  7.9999616761053538E+000                  1.0976564191208134E+000                  5.2204552218983746E+000                 -6.4346869685126373E+000                  7.0205963919049230E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     231                  7.9999605863832581E+000                  1.0973478797835039E+000                  5.2234154208614045E+000                 -6.4243779001761867E+000                  7.0336040646451101E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     232                  7.9999594966611633E+000                  1.0970459421874830E+000                  5.2277199856701948E+000                 -6.4094555981849775E+000                  7.0524642828656354E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     233                  7.9999573172169711E+000                  1.0964606732441322E+000                  5.2322530806008132E+000                 -6.3933982061670251E+000                  7.0726079445544192E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     234                  7.9999558642541766E+000                  1.0960834045162378E+000                  5.2357483215385816E+000                 -6.3810319640586437E+000                  7.0881289863000934E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     235                  7.9999544112913838E+000                  1.0957157821649928E+000                  5.2388441964140355E+000                 -6.3700134174001164E+000                  7.1019311116968966E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     236                  7.9999532004890561E+000                  1.0954164160525217E+000                  5.2415800259985854E+000                 -6.3602603342625867E+000                  7.1141420246223781E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     237                  7.9999519896867266E+000                  1.0951230981412656E+000                  5.2453024343071810E+000                 -6.3470309409208303E+000                  7.1307241720016945E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     238                  7.9999498102425353E+000                  1.0946095373491342E+000                  5.2498723713363900E+000                 -6.3305888350839412E+000                  7.1512486452653752E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     239                  7.9999476307983439E+000                  1.0941133285929141E+000                  5.2539987094437386E+000                 -6.3156443381936080E+000                  7.1698639618782405E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     240                  7.9999456935146185E+000                  1.0936858119292430E+000                  5.2577342423529112E+000                 -6.3020775103294060E+000                  7.1867491952484581E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     241                  7.9999437562308930E+000                  1.0932702355378054E+000                  5.2615572708720260E+000                 -6.2881549033846627E+000                  7.2040631862531619E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     242                  7.9999415767867026E+000                  1.0928161001741696E+000                  5.2650265835836150E+000                 -6.2754157528596952E+000                  7.2198633766684486E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     243                  7.9999398697802535E+000                  1.0924697332538622E+000                  5.2682004181669058E+000                 -6.2637712619852568E+000                  7.2343114636358008E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     244                  7.9999379087301534E+000                  1.0920813615985263E+000                  5.2720427349231622E+000                 -6.2496540997701651E+000                  7.2518212382963592E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     245                  7.9999352741913734E+000                  1.0915747341942794E+000                  5.2765351515850503E+000                 -6.2330460966242045E+000                  7.2723810521926637E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     246                  7.9999322969666595E+000                  1.0910216678995031E+000                  5.2805807339201989E+000                 -6.2179533301206220E+000                  7.2910119132461864E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     247                  7.9999299813474378E+000                  1.0906048033473470E+000                  5.2837533730395450E+000                 -6.2061019585274551E+000                  7.3056373306484135E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     248                  7.9999279965309622E+000                  1.0902561891508791E+000                  5.2858879388267379E+000                 -6.1980866991140795E+000                  7.3155129068382303E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     249                  7.9999270041227240E+000                  1.0900847618625515E+000                  5.2882216855118322E+000                 -6.1894024652545951E+000                  7.3262453814583788E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     250                  7.9999246885035022E+000                  1.0896919190568513E+000                  5.2925128507140542E+000                 -6.1734081880707867E+000                  7.3460038305079776E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
                                     251                  7.9999207188705510E+000                  1.0890404798051943E+000                  5.2974612540231094E+000                 -6.1547341824697712E+000                  7.3689839643240962E+000                  7.5970000000000004E-001                  2.4020000000000000E-001                  9.9999999999988987E-005 
